mi,mày
tay đó giàu xộn nhưng mà kiết dữ lắm,tay đó giàu sụ nhưng mà kiết dữ lắm
"đụng cái giảu môi, coi chừng ăn đòn nghen","đụng cái dẩu môi, coi chừng ăn đòn nhé"
bà giày bừa con người ta vừa vừa thôi,bà hành hạ con người ta vừa vừa thôi
mới giợm nói là ổng đã bỏ đi rồi,mới dợm nói là ông ấy đã bỏ đi rồi
chất gạch chi mà cao hêu hểu như vậy,chất gạch gì mà cao chới với như vậy
hồi giờ có thằng nào chạy qua đây không,nãy giờ có thằng nào chạy qua đây không
hổi giờ gia đình tôi cũng sống như thế,hồi giờ gia đình tôi cũng sống như thế
con người ảnh tánh tình hỗm hãm như vậy,con người anh ấy tính tình cởi mở như vậy
anh ở chi cái chỗ hui hút quá vậy,anh ở gì cái chỗ heo hút quá vậy
học cái kiểu làng xàng thi sao đậu nổi,học cái kiểu làng nhàng thi sao đậu nổi
nói lầu nhầu trong miệng chả ai nghe đâu,nói làu nhàu trong miệng chả ai nghe đâu
phải chạy lấy trớn tao mới nhảy qua được,phải chạy lấy đà tao mới nhảy qua được
"cái mền bị cháy lém đém, muốn hư rồi","cái chăn bị cháy lốm đốm, muốn hư rồi"
con tô màu kiểu gì mà lện quện quá,con tô màu kiểu gì mà lem luốc quá
tội thằng nhỏ phải chạy lóc phóc ra chợ,tội thằng nhỏ phải chạy lóc cóc ra chợ
hai đầu dây phải mám vào nhau mới được,hai đầu dây phải bám vào nhau mới được
"tao nhớ mày mạy, chớ cũng không chắc lắm","tao nhớ mang máng, chứ cũng không chắc lắm"
"thấy ổng nài nẫm mãi, tôi mới đồng ý","thấy ổng nài nỉ mãi, tôi mới đồng ý"
ba cái lúa chưa kịp cắt ngạp rạp hết,ba cái lúa chưa kịp cắt ngã rạp hết
có nhiều nhõi chi đâu mà anh trả tiền,có nhiều nhặn gì đâu mà anh trả tiền
khi ông dừng chơn đứng coi sắp nhỏ lội đua,lúc ông dừng chân đứng xem bọn trẻ bơi đua
khi ông mỉm cười bầy chó rượt nhau cắn lộn,lúc ông mỉm cười lũ chó đuổi nhau cắn lộn
ông giở ra thấy có tám câu thi như vầy,ông giở ra thấy có tám câu thơ như này
má bồng em đi chơi từ nãy giờ lận mà,mẹ bế em đi chơi từ nãy giờ kia mà
biết khi mô mới có người thương tui thiệt tình,biết bao giờ mới có người thương tôi thật lòng
cây cao đại thụ có khi rớt lá lọi cành,Cây cao đại thụ có khi rớt lá gãy cành
bữa ni anh cho ban đất rồi nện cho chặt,hôm nay anh cho san đất rồi nện cho chặt
tờ giấy chi của ba bị gió bảy tê tề,tờ giấy gì của ba bị gió thổi kia kìa
mạ khi mô cũng binh chị mà la con hoài,mẹ lúc nào cũng bênh chị mà mắng con thôi
"tui có chộ hắn bữa tê, bữa diếp chi đó","tôi có thấy hắn hôm qua, hôm kia gì đó"
con cà hai lon đậu xanh để mạ nấu chè,con cán hai lon đậu xanh để mẹ nấu chè
cơm canh chán chi mà mi ăn của em rứa?,cơm canh thiếu gì mà mày ăn của em thế?
lấy nước đá mà chằm trên trán cho bớt nóng,lấy nước đá mà chườm trên trán cho bớt nóng
ba giao chừng nớ một mình con làm chi ngạ,ba giao chừng ấy một mình con làm không xuể
tao mà chụp được mi thì mi biết tay tao,tao mà tóm được mày thì mày biết tay tao
mạ chỉ cần người biết đều một chút là được,mẹ chỉ cần người biết điều một chút là được
thằng nì lớn chút nữa cũng hoằm xừ lắm nghe,thằng này lớn chút nữa cũng vạm vỡ lắm nhe
"hắn hay làm trớt trớt, không tới đầu tới đũa","hắn hay làm qua loa, không tới đầu tới đũa"
chuyện láo khoét như rứa mà mi cũng tin à?,chuyện láo toét như thế mà mày cũng tin à?
việc ni eng để tui hỏi mạ tháp cái đã,việc này anh để tôi hỏi mẹ nó cái đã
vùng ni ruộng đồng trải mút mắt ngó thiệt sướng,vùng này ruộng đồng trải tít tắp nhìn thật sướng
vô bếp bốc cho ba một nạm đậu phụng rang,vào bếp bốc cho ba một nắm đậu phộng rang
hắn mà ưng chi thì rồi cứ đòi nằng nằng,hắn mà thích gì thì rồi cứ đòi nằng nặc
ni mô mi đi mô mà tao không chộ đến?,lâu nay mày đi đâu mà tao không thấy đến?
lớn thức nớ mà răng còn nói chớt rứa mi?,lớn thế ấy mà sao còn nói ngọng thế mày?
ngày mai tới phiên mi nôm trâu đi ăn đó,ngày mai tới phiên mày cưỡi trâu đi ăn đó
người ta đã nói không rồi đừng quèo nài nữa!,người ta đã nói không rồi đừng kèo nài nữa!
có chuyện chi mà mi ngó bộ rầu máu rứa,có chuyện gì mà mày xem chừng buồn bực thế
sáp nhỏ đứa mô cũng bị nổi sảy đầy người,bọn trẻ đứa nào cũng bị nổi sẩy đầy người
mình đi như ri là tréo đường rồi ôn nờ,mình đi như thế này là trái đường rồi ông ơi
mấy hôm ni mần chi mà không học bài rứa,mấy hôm nay làm gì mà không học bài thế
sáng ni vô lớp em buồn ngủ tríu mắt luôn,sáng nay vào lớp em buồn ngủ ríu mắt luôn
"em không đi gặp eng nớ mô, trơi lắm nờ","em không đi gặp anh ấy đâu, xấu hổ lắm mà"
dao trùi như ri làm sao mà cắt với gọt,dao cùn thế này làm sao mà cắt với gọt
"ngó tề, thằng cu trún cơm ra hết rồi tề","xem kìa, thằng cu trớ cơm ra hết rồi kìa"
tui làm chi mà eng xài xể tui như rứa,tôi làm gì mà anh nhiếc móc tôi như thế
"ậy, con làm vầy tía coi không đặng à nghe","ấy, con làm vậy cha xem không được ấy nhé"
ghé chợ mua ba mớ về ăn cho qua bữa,ghé chợ mua lặt vặt về ăn cho qua bữa
việc gì nó cũng làm ba mứa rồi để đó,việc gì nó cũng làm nửa chừng rồi để đó
mày nói sao tao nghe toàn chuyện ba sạo không,mày nói sao tao nghe toàn chuyện bịa đặt không
thương lời ăn tiếng nói thiệt tình không bãi buôi,thương lời ăn tiếng nói thật tình không đã bôi
nhờ bán cất cho nên gia đình mới giàu nhanh,nhờ bán buôn cho nên gia đình mới giàu nhanh
nó kiếm được có bao lăm mà mày cũng đòi,nó kiếm được có bao nhiêu mà mày cũng đòi
có chuyện gì mà trông có vẻ bẳn hẳn vậy?,có chuyện gì mà trông có vẻ cáu bẳn vậy?
con du của già làng khéo ăn khéo nói ghê,con dâu của già làng khéo ăn khéo nói ghê
"đéng trít lỗ tai rồi tề, coi mà khươi ra","ráy tay bít lỗ tai rồi kìa, coi mà khơi ra"
cái khu o nớ sệ rứa chắc mắn con lắm,cái mông cô ấy sệ thế chắc mắn con lắm
chú nậy rứa chứ chưa chắc khun hơn mô nờ,chú lớn vậy chứ chưa chắc khôn hơn đâu à
em ăn méng béng ni nếu lưa thì eng ăn,em ăn miếng bánh này nếu còn thì anh ăn
o nớ không biết phải sốt không mà nóng hủi,cô ấy không biết phải sốt không mà nóng quá
chú ăn kẹo mà không trừa cho o một méng,chú ăn kẹo mà không chừa cho cô một miếng
ăn xong rồi mà không ai trồng chén đọi hết,ăn xong rồi mà không ai dọn chén bát hết
răng dô nhà mà không chồ ai hết rứa con,sao vào nhà mà không chào ai hết thế con
núa thì núa rứa chớ chéc chi hắn đã tới,nói thì nói thế chứ chắc gì hắn đã tới
"mi cua chừng, lố lố là biết mặt với tay","mày coi chừng, láo toét là biết mặt với tao"
mi núa lố lố rứa tau quánh chết chừ á,mày nói láo láo thế tao đập chết giờ á
trời nắng chang chang mà mi đi đầu dầu rứa,trời nắng chang chang mà mày đi đầu trần thế
ba mươi tuổi mà hắn vẫn khù như con nít,ba mươi tuổi mà hắn vẫn khờ như con nít
đi lễ tiệc chi mà ăn bận ngơm rứa ta,đi lễ tiệc gì mà ăn mặc đẹp đẽ thế
làm dàng dênh kiểu đó biết bao giờ mới xong,làm dềnh dàng kiểu đó biết bao giờ mới xong
cả ngày hôm nay tôi phải làm việc mệt dẩu,cả ngày hôm nay tôi phải làm việc mệt lắm
con dệu nồi cháo một chút chớ để nó khét,con khuấy nồi cháo một chút chứ để nó khét
mấy người thân hình don mặc áo dài rất đẹp,mấy người thân hình thon mặc áo dài rất đẹp
ông ta dốt trất mà làm chủ tịch cái gì,ông ta dốt đặc mà làm chủ tịch cái gì
"ở đó mà còn dụ dự, rồi trễ nải hết","ở đó mà còn do dự, rồi trễ nải hết"
ba cái bánh tráng dúng này ăn không cũng được,ba cái bánh tráng nhúng này ăn không cũng được
bột khuấy đặc cón cái kiểu này nuốt gì nổi,bột khuấy đặc cứng cái kiểu này nuốt gì nổi
tình cảm hai nhà vẫn đặm đà như ngày nào,tình cảm hai nhà vẫn đậm đà như ngày nào
chỉ cần lấy hòn đá đẹn cửa hang là xong,chỉ cần lấy hòn đá chẹn cửa hang là xong
"gặp cái thằng đui then này, con nhỏ nào ưng","gặp cái thằng đen thui này, con nhỏ nào ưng"
con thấy en trong người thì lấy áo mặc vào,con thấy ớn trong người thì lấy áo mặc vào
con gái nhà ai mà đẹp ế tử như vậy,con gái nhà ai mà đẹp hết ý như vậy
lớn rồi để nó tự đi ên cũng được mà,lớn rồi để nó tự đi một mình cũng được mà
thằng này có tật nhậu sau hay gạy chuyện cũ,thằng này có tật nhậu sau hay gợi chuyện cũ
"con cái mà ghét gủa, đánh đập nó như vậy","con cái mà ghét bỏ, đánh đập nó như vậy"
"giác nãy, anh có nói gì tôi chưa nghe rõ","lúc nãy, anh có nói gì tôi chưa nghe rõ"
giàn giá xây dựng bây giờ bằng ống tiếp hết,giàn giáo xây dựng bây giờ bằng ống tiếp hết
"thường hạ rộng, người ta phải coi giờ nữa đó","thường hạ huyệt, người ta phải xem giờ nữa đó"
cái đó có hay hón gì mà ở lại xem,cái đó có hay hớn gì mà ở lại xem
chỗ hẻ của mấy miếng ván phải được trám lại,chỗ hở của mấy miếng ván phải được trám lại
"ảnh được một cái tánh hệch hạc, ai cũng mến","anh ấy được một cái tính lởi xởi, ai cũng mến"
con gái nhà ai mà coi cũng khá cảy há,con gái nhà ai mà coi cũng khá lắm há
hai bên sui gia phải kháp mặt nhau mới được,hai bên sui gia phải giáp mặt nhau mới được
tướng anh ta khong khỏng vậy mà nhanh lắm đó,tướng anh ta dong dỏng vậy mà nhanh lắm đó
hai đứa cười khúc khắc hoài ai mà ngủ được,hai đứa cười khúc khích mãi ai mà ngủ được
"cái thằng kỉm rỉm, chẳng bao giờ nó mở miệng","cái thằng lầm lì, chẳng bao giờ nó mở miệng"
chim cò kéo về vườn la lũ thấy mà mê,chim cò kéo về vườn lũ lượt thấy mà mê
ba cái đồ lạc xon của nó được bao nhiêu,ba cái đồ cũ hỏng của nó được bao nhiêu
con chim nó lăng líu trong vườn cũng vui tai,con chim nó líu lo trong vườn cũng vui tai
không ngờ con người mày lại lẻo lự quá đi,không ngờ con người mày lại lươn lẹo quá đi
thời buổi lộn lạo không phân biệt được thật giả,thời buổi nhộn nhạo không phân biệt được thật giả
"cả ngày nó đi lu ầm, tối về mệt đừ","cả ngày nó đi lu bù, tối về mệt đừ"
cái thằng lứt láo đó phải nện cho một trận,cái thằng láo toét đó phải nện cho một trận
"giọng ca phải muồi mẫn, theo nghĩa là lãng mạn","giọng ca phải mùi mẫn, theo nghĩa là lãng mạn"
"làm gì mà nắm nớp vậy, sợ bị la à","làm gì mà nơm nớp vậy, sợ bị mắng à"
làm gì cứ nha nhỏm đứng lên ngồi xuống thế,làm gì cứ nhấp nhỏm đứng lên ngồi xuống thế
anh nhú nhứ kiểu này thì hết ngày hết trơn,anh do dự kiểu này thì hết cả ngày
bà nhủ cuối năm ni mi lo mà đưa chồng về,bà dặn cuối năm nay mày lo mà đưa chồng về
tay bưng chén nước mà mắt ngó người trai ấy hoài,tay nâng chén nước mà mắt dòm người trai ấy mãi
từ khi cháu lên tới lớp nhứt thì ông mang bịnh,từ khi cháu lên tới lớp nhất thì ông mang bệnh
tại răng những nguời khác họ không ráng để hiểu mình,tại sao những nguời khác họ không cố để hiểu mình
"bọ tui chộ con cọt, rứa mà nỏ biết ra răng","bố tôi thấy con cọp, thế mà chẳng biết ra sao"
"nước mắt chặm hoài không khô, răng khổ ri nì trời","nước mắt thấm mãi không khô, sao khổ thế này trời"
"đi coai boái, thầy boái noái đi coai cái voài voai","đi coi bói, thầy bói nói đi coi cái vòi voi"
ai biểu túi qua uống cho lắm rồi chừ nhức đầu,ai bảo tối qua uống cho lắm rồi bây giờ nhức đầu
buổi sáng tui cũng ăn ba hột rồi mới đi mần,buổi sáng tôi cũng ăn qua loa rồi mới đi làm
bác uống xong ly nước bơ bác đứng dậy đi về,bác uống xong ly nước rồi bác đứng dậy đi về
mạ mi mô mà mi ngồi chào vao rứa thằng tê?,mẹ mày đâu mà mày ngồi đờ đẫn thế thằng kia?
"việc ni châm lắm, một mình tui không lo được mô","việc này khó lắm, một mình tôi không lo được đâu"
chỗ ni không phải là chỗ để chổ nước miếng nghe,chỗ này không phải là chỗ để nhổ nước bọt nhé
độ ni mà có tiền thì tui mua một chiếc xe,dạo này mà có tiền thì tôi mua một chiếc xe
Nợ nần mô từ đời năm dậu ai mà nhớ được,nợ nần đâu từ xưa lắm rồi ai mà nhớ được
thằng nớ không biết một chữ đui mà đòi làm quan,thằng ấy không biết một chữ nào mà đòi làm quan
hồi nớ anh có để ý cái o hàng xóm không,hồi ấy anh có để ý cái cô hàng xóm không
lấy giùm em viên bi lăn vô trong kẹt ni rồi,lấy hộ em viên bi lăn vào trong góc này rồi
phơi ló cho thiệt khén mới đổ vô bồ nghe con,phơi lúa cho thật khô rồi mới đổ vào bồ nhé con
công việc nhiều lắm ba đứa bây làm không ngạ mô,công việc nhiều lắm ba đứa bọn mày làm không nổi đâu
sáng sớm nhảy mũi mấy cái là biết bị cảm rồi,sáng sớm hắt hơi mấy cái là biết bị cảm rồi
cụ mi nói dốc chớ làm chi có chuyện như rứa,cụ mày nói dóc chứ làm gì có chuyện như thế
nớ ni anh chàng của mi có lui tới chi không,từ ấy đến giờ anh chàng của mày có lui tới gì không
chị mà ra buôn bán dễ bị người ta phỉnh lắm,chị mà ra buôn bán dễ bị người ta lừa lắm
quá cùng tui mới tới đây nhờ anh chị giúp đỡ,bất đắc dĩ tôi mới tới đây nhờ anh chị giúp đỡ
"dù răng hắn cũng ruột rà máu mủ, bỏ răng đành","dù sao hắn cũng ruột ra máu mủ, bỏ sao đành"
anh uống xong ba ly rồi ba anh đứng dậy về,anh uống xong ba ly rồi thì anh đứng dậy về
sáng mơi mạ đi chợ mua cho con cái cặp mới,sáng mai mẹ đi chợ mua cho con cái cặp mới
hắn mới nói mấy câu thì bị ông ấy trặc họng,hắn mới nói mấy câu thì bị ông ấy chặn họng
làm việc ụi ụi từ sáng đến chừ không nghỉ tay,làm việc hùng hục từ sáng đến giờ không nghỉ tay
mày làm việc ba bứa như vầy ai mà chịu nổi,mày làm việc bướng như vậy ai mà chịu nổi
mày ăn nói bá đáp như vầy ai mà hiểu nổi,mày ăn nói lộn xộn như vậy ai mà hiểu nổi
ở đó mà nghe ổng nói cà cưa hết thời gian,ở đó mà nghe ông ấy nói cà kê hết thời gian
thằng cu mô rồi cầm cấy chũi ra xuốc cươi coi,thằng cu đâu rồi cầm cái chổi ra quét sân xem nào
eng mập rứa mà bựa mô cũng ăn cả dịa cơm,anh mập thế mà hôm nào cũng ăn cả dĩa cơm
chừ ăn một méng béng thôi để đèng ngày mai ăn,giờ ăn một miếng bánh thôi để dành ngày mai ăn
"tau ngó cái tau biết, mi ưng hắn rồi chớ chi","tao nhìn cái tao biết, mày thích hắn rồi chứ gì"
"làm cập nập kiểu này, tôi nghĩ dễ thất bại lắm","làm cập rập kiểu này, tôi nghĩ dễ thất bại lắm"
mấy đứa bây bàn tính cái gì mà chạc rạc vậy,mấy đứa bọn mày bàn tính cái gì mà nhốn nháo vậy
con ngồi chàng ảng vậy còn đâu chỗ cho người khác,con ngồi chình ình vậy còn đâu chỗ cho người khác
ngồi cái kiểu gì mà dại hai chân ra vậy chớ,ngồi cái kiểu gì mà dạng hai chân ra vậy chứ
phơi lúa kiểu này dang hết con lộ người ta rồi,phơi lúa kiểu này tràn hết con đường người ta rồi
con không được phép ăn nói dặc một như vậy nghen,con không được phép ăn nói cộc lốc như vậy nhé
quần áo dăn deo mà mặc đi đám thấy kì lắm,quần áo nhăn nheo mà mặc đi đám thấy kì lắm
sáng ngày kêu dậy cứ dật dựa năm lần bảy lượt,sáng ngày gọi dậy cứ vật vờ năm lần bảy lượt
con gái mà ăn nói không có duyên dùng chi hết,con gái mà ăn nói không có duyên dáng gì hết
tiền đưa nó bao nhiêu cuối cùng cũng đi đon hết,tiền đưa nó bao nhiêu cuối cùng cũng đi tong hết
khúc cây đuôn này xẻ ra đóng đồ là hết ý,khúc cây thuôn này xẻ ra đóng đồ là hết ý
mới cuốc đất có một lát mà đã đừ câm rồi,mới cuốc đất có một lát mà đã đờ đẫn rồi
đi tàu mà trật đường rầy là kể như tiêu đời,đi tàu mà trật đường ray là kể như tiêu đời
có gì đâu mà con gằn đẳn với em vậy chớ,có gì đâu mà con gắt gỏng với em vậy chứ
mái nhà này coi như gặp mưa là giại ráo trọi,mái nhà này coi như gặp mưa là dột hết cả
chuối này chỉ cần giú hai ngày là chín rục hết,chuối này chỉ cần rấm hai ngày là chín rục hết
đồ đạc trong nhà anh chị gọn bân trông thoáng thật,đồ đạc trong nhà anh chị gọn gàng trông thoáng thật
mấy anh em từ chiều hè hụi mãi mới đẩy được,mấy anh em từ chiều hì hục mãi mới đẩy được
bây giờ mà chị ngồi chờ tới phiên chị hèn lâu,bây giờ mà chị ngồi chờ tới phiên chị còn lâu
nó làm việc hoãn đãi không biết bao giờ mới xong,nó làm việc khoan thai không biết bao giờ mới xong
chuyện gì phải chạy cho mệt thở hổng hểnh vậy chớ,chuyện gì phải chạy cho mệt thở hổn hển vậy chứ
nhìn bộ mặt hờm hờm của sếp là phát sợ rồi,nhìn bộ mặt hằm hằm của sếp là phát sợ rồi
tôi với anh đi đâu một lát cho khuể khỏa đi,tôi với anh đi đâu một lát cho khuây khỏa đi
bọn trẻ ăn mặc kiểu gì kịch cợm chướng mắt ghê,bọn trẻ ăn mặc kiểu gì kệch cỡm chướng mắt ghê
mới đó mà thời gian kỉm rỉm cũng gần hết năm,mới đó mà thời gian thấm thoát cũng gần hết năm
mấy con nhỏ lả lúa chơi với tụi nó làm gì,mấy con nhỏ lả lơi chơi với tụi nó làm gì
ăn mặc lài xài kiểu này đi đám cưới kì chết,ăn mặc lôi thôi kiểu này đi đám cưới kì chết
thằng cha lim rỉm đó coi vậy mà đáng sợ lắm,thằng cha im ỉm đó nhìn vậy mà đáng sợ lắm
anh cột lỏng le cái kiểu này xe chạy rơi hết,anh cột lỏng lẻo cái kiểu này xe chạy rơi hết
có đứa lụ khầm ba bốn lần vẫn chưa nắm được,có đứa ngu đần ba bốn lần vẫn chưa nắm được
hắn ta nhảy vô đó là bị máng càng luôn rồi,hắn ta nhảy vào đó là bị bế tắc luôn rồi
có hiểu gì hôn mà cũng ngồi nhóc mỏ đó vậy,có hiểu gì không mà cũng ngồi hóng hớt đó vậy
con gái gì mà quan hệ nhớn nhở cái kiểu đó,con gái gì mà quan hệ lẳng lơ cái kiểu đó
cả tuần này chúng nhùi đầu vô ba cái tập sách,cả tuần này chúng vùi đầu vào ba cái tập sách
"trông cái dáng nính náng của ông, tôi thấy phát mệt","trông cái dáng dềnh dàng của ông, tôi thấy phát mệt"
tiếng nghệ tôi không biết có lộ mô gọi chữ ngợp không?,tiếng nghệ tôi không biết có chỗ nào dùng chữ ngợp không?
ở đã mấy ngày rày mà chưa kiếm được việc chi hết,ở đã mấy ngày rồi mà chưa kiếm được việc gì hết
mình cứ phải ráng giả giọng miết để cho họ hiểu mình?,mình cứ phải cố giả giọng mãi để cho họ hiểu mình?
"thưa cụ mự, bọ tui vô rú rút mây về đươn trẹt","thưa cậu mợ, bố tôi vào rừng rút mây về đan rá"
"chừ mạ tui cúng con gà, cụ mự qua chút chò bui","giờ mẹ tôi cúng con gà, cậu mợ qua chút cho vui"
"xa voài voại, noái khôn tới, với khôn được, ngó khôn chộ","xa vời vợi, nói không tới, với không được, nhìn không thấy"
xây được cái nhà cũng chỉ do ăn lần mần dọi thôi,xây được cái nhà cũng chỉ do làm ăn cần cù thôi
mụ nớ xưa nay vẫn cứ ba hồi ba chặp như rứa,mụ ấy xưa nay vẫn cứ hay thay đổi như thế
"trời tối quá, không chộ đường, tui đạp trúng bãi cứt tru","trời tối quá, không thấy đường, tôi đạp trúng bãi cứt trâu"
mi mà còn láu tao tát cho toe bắp mỏ a chừ!,mày mà còn láo tao tát cho toe miệng bây giờ!
"mặt mũi chi mô mà dễ sợ, thấy bắt nằm chộ luôn","mặt mũi gì đâu mà dễ sợ, thấy ám ảnh luôn"
trồng dừa ngoài biền mà giữ đất cho khỏi lở bác nờ,trồng dừa ngoài bờ mà giữ đất cho khỏi lở bác ơi
thằng cu tèo mà chộ tui là hắn cứ bíu bắt bồng,thằng cu tèo mà thấy tôi là hắn cứ níu bắt bế
mơi nhớ bới cơm trưa mà ăn rồi mần luôn cho tiện,mai nhớ mang cơm trưa mà ăn rồi làm luôn cho tiện
việc nớ thì để chặp túi ăn cơm xong ba sẽ qua,việc ấy thì để chập tối ăn cơm xong ba sẽ qua
o nói như rứa là chưởi xéo bọn mình đó anh nờ,cô ấy nói như thế là chửi xéo bọn mình đó anh nhỉ
lớn tuổi thì phải lấy dôn chơ ốt dột chi con hè,lớn tuổi rồi thì phải lấy chồng chứ xấu hổ gì con nhỉ
khi hồi tau đi ngang nhà mi thấy không có ai cả,lúc nãy tao đi ngang nhà mày thấy không có ai cả
"việc mô mình làm được thì cố làm, đừng làm rộn bác","việc nào mình làm được thì cố làm, đừng làm phiền bác"
"tui đương rảnh, thôi để tui làm xâu cho làng ít lâu","tôi đang rảnh, thôi để tôi làm công ích cho làng một thời gian"
chị nớ việc chi cũng làm xoắc xoắc mà đâu vô đó,chị ấy việc gì cũng làm nhanh tay mà đâu vào đó
cả nhà đi mô mà để cơm nước lắng thế ri hè?,cả nhà đi đâu mà để cơm nước nguội thế này nhỉ?
phần mi được cái áo đẹp rứa mà răng còn trề mui?,phần mày được cái áo đẹp thế mà sao còn trề môi?
bạn bè tụi tui thương nhau như thử anh em rứa đó,bạn bè bọn tôi thương nhau như thể anh em vậy đó
tui có nói mấy câu mà hắn đã quẹt đít bỏ đi,tôi có nói mấy câu mà hắn đã quay lưng bỏ đi
con mua cái chi mà ngày mô cũng ráu tiền mạ rứa?,con mua cái gì mà ngày nào cũng đòi tiền mẹ thế?
răng eng mới ăn có sét chén mà đã bỏ đũa rồi?,sao anh mới ăn có lưng bát mà đã bỏ đũa rồi?
chuyện nhà người ta răng mà mi biết tọ tọe như rứa,chuyện nhà người ta sao mà mày biết rành rẽ như thế
mi đi mô về mà chưn mi trây bùn đầy nhà rứa,mày đi đâu về mà chân mày trây bùn đầy nhà thế
ta nói hắn chớ nói chi mi mà mi xách néc rứa,ta nói hắn chứ có nói gì mày mà mày bực bội thế
hắn ta có cái tật hay bán dê bán díu người khác,hắn ta có cái tật hay bêu riếu người khác
chú đi mô cũng núm cấy lưng cùn kẻo sợ bị tuột,chú đi đâu cũng cầm cái lưng quần kẻo sợ bị tuột
trời dun dủi sao tôi gặp lại người bạn mười mấy năm,trời run rủi sao tôi gặp lại người bạn mười mấy năm
đùm chôm chôm này coi vậy chớ cũng cả kí lận đó,chùm chôm chôm này coi vậy chứ cũng cả kí luôn đó
"tao nói đúng bóc, mày có thấy sai chỗ nào không ?","tao nói đúng chóc, mày có thấy sai chỗ nào không ?"
nấu nồi cơm ế bum như vầy sao mà ăn hết được,nấu nồi cơm nhiều như vậy sao mà ăn hết được
mày gianh cái mái nhà lại cho nó đẹp một tí coi,mày tỉa cái mái nhà lại cho nó đẹp một tí xem
anh em sinh đôi mà ông bảo hổng giống hịt sao được,anh em sinh đôi mà ông bảo không giống hệt sao được
trúng mánh hay sao mà cái mặt trông gủn gởn vậy bồ,trúng mánh hay sao mà cái mặt trông hớn hở vậy bồ
tính hịch hạc của anh ta đi đâu cũng dễ làm quen,tính lởi xởi của anh ta đi đâu cũng dễ làm quen
tu hiềng cái kiểu gì mà cho vay cắt cổ vậy chớ,tu hành cái kiểu gì mà cho vay cắt cổ vậy chứ
có cái bánh nhỏ híu mà con giành với em làm gì,có cái bánh nhỏ xíu mà con giành với em làm gì
"thằng này ăn nói huếnh hoáng, làm như nó tài lắm vậy","thằng này ăn nói huênh hoang, làm như nó tài lắm vậy"
dân nghèo mà có được cơm lâm vố qua ngày cũng đỡ,dân nghèo mà có được cơm thừa qua ngày cũng đỡ
cái thằng ăn nói lấp lảng đó hơi đâu mà nghe nó,cái thằng ăn nói lấp lửng đó hơi đâu mà nghe nó
tôi thấy chúng nhìn lom lem cái túi của chị rồi đó,tôi thấy chúng nhìn lăm le cái túi của chị rồi đó
mày đi lớn sớn thế nào cũng đá cho đổ bế đi,mày đi bất cẩn thế nào cũng đá cho đổ bế đi
em mô có lỗi chi với anh mà anh bỏ đi răng đành,em đâu có lỗi gì với anh mà anh bỏ đi sao đành
tao thà đi đầy tở còn hơn ăn thép bà con như rứa,tao thà đi đầy tở còn hơn ăn chực bà con như thế
bà cưng chiều hắn như rứa biểu răng hắn không hư cho được?,bà cưng chiều hắn như thế bảo sao hắn không hư cho được?
"lựa thì rờ là được rồi, đừng có bọp, hư của tui hết","lựa thì xem là được rồi, đừng có bóp, hư của tôi hết"
ông đánh con cái thế nớ biểu răng tui không can cho được?,ông đánh con đến mức ấy bảo sao tôi không can cho được?
"o nớ ngó người cũng đẹp, cậm điều ăn nói hàm hồ quá","cô ấy xem người cũng đẹp, có điều ăn nói hàm hồ quá"
ngó tướng tá dữ hằn rứa cha mà tính nết lại hiền lành,xem tướng tá dữ dằn thế nhưng mà tính nết lại hiền lành
mà cọ có đi nữa thì eng cũng nên nhỏ nhẹ khuyên răn,mà dù có thế đi nữa thì anh cũng nên nhỏ nhẹ khuyên răn
"đi chi mà đi vội rứa, đi tà tà rồi cũng tới mà","đi gì mà đi vội thế, đi từ từ rồi cũng tới mà"
khi ni mà mệ còn mặc quần cháo lòng kể cũng lạ thiệt,lúc này mà mẹ còn mặc quần cháo lòng kể cũng lạ thật
"con ni đanh đá lắm, mà con nớ cũng không vừa chi mô","con này đanh đá lắm, mà con ấy cũng không thua kém gì đâu"
thằn nớ học hành chưa tới nơi tới chốn mà ưa làm dốc,thằng ấy học hành chưa tới nơi tới chốn mà ưa làm cao
lối anh a còn ở đây anh a hay tới thăm tui lắm,hồi anh ấy còn ở đây anh ấy hay tới thăm tôi lắm
thằng anh ăn nói như rứa trách chi thằng em hay cãi lại,thằng anh ăn nói như thế trách gì thằng em hay cãi lại
ảnh còn nói ảnh chỉ cướp của nhà giàu chia cho nhà nghèo,anh ấy còn nói anh ấy chỉ cướp của nhà giàu chia cho nhà nghèo
hắn ta ăn vận coi sang chớ trong túi không có đồng bạc,hắn ta ăn vận nhìn sang chứ trong túi không có đồng bạc
cái kiểu làm cầu âu như mầy biết khi nào có kết quả,cái kiểu làm cầu may như mày biết khi nào có kết quả
mấy đứa nhỏ thay nhau bịnh làm đi ton hết mấy chỉ vàng,mấy đứa nhỏ thay nhau bệnh làm đi tong hết mấy chỉ vàng
"cứ nói chuyện với ổng đình huỳnh, không việc gì phải úp mở","cứ nói chuyện với ông ấy dàng hoàng, không việc gì phải úp mở"
con còn đỏ lỏn mà mầy bồng nó ra ngoài gió máy hoài,con còn đỏ hỏn mà mày bồng nó ra ngoài gió máy mãi
chưa làm được chi hết mà tao thấy mày đòi bọng tùm lum,chưa làm được gì hết mà tao thấy mày đòi hỏi tùm lum
